Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
AJ Pollock,2021-04-16,False,False,False,False,True,3200.0,5.6834645,0.0
AJ Pollock,2021-04-17,False,False,False,False,True,3000.0,5.462676,0.0
AJ Pollock,2021-04-18,False,False,False,False,True,2800.0,4.4610257,0.0
AJ Pollock,2021-04-19,False,False,False,False,True,3100.0,3.8214223,0.0
AJ Pollock,2021-04-22,False,False,False,False,True,3200.0,4.5703883,16.0
AJ Pollock,2021-04-23,False,False,False,False,True,3000.0,5.2559137,0.0
AJ Pollock,2021-04-24,False,False,False,False,True,3100.0,5.4480534,13.0
AJ Pollock,2021-04-29,False,False,False,False,True,3100.0,6.2146573,3.0
AJ Pollock,2021-04-30,False,False,False,False,True,3100.0,5.714827,14.0
AJ Pollock,2021-05-01,False,False,False,False,True,3400.0,6.170777,2.0
AJ Pollock,2021-05-02,False,False,False,False,True,3500.0,6.217606,45.0
AJ Pollock,2021-05-04,False,False,False,False,True,3500.0,7.725666,5.0
AJ Pollock,2021-05-04,False,False,False,False,True,3500.0,6.614812,0.0
AJ Pollock,2021-05-05,False,False,False,False,True,4300.0,6.3700047,2.0
AJ Pollock,2021-05-07,False,False,False,False,True,4500.0,6.834768,5.0
AJ Pollock,2021-05-11,False,False,False,False,True,4100.0,6.848981,2.0
AJ Pollock,2021-05-12,False,False,False,False,True,4200.0,7.412832,5.0
AJ Pollock,2021-05-14,False,False,False,False,True,3700.0,6.5159984,5.0
AJ Pollock,2021-06-04,False,False,False,False,True,2200.0,4.878266,4.0
AJ Pollock,2021-06-05,False,False,False,False,True,2200.0,3.9990351,5.0
AJ Pollock,2021-06-06,False,False,False,False,True,2100.0,4.023961,3.0
AJ Pollock,2021-06-08,False,False,False,False,True,2800.0,4.0550766,9.0
AJ Pollock,2021-06-09,False,False,False,False,True,3100.0,4.434563,3.0
AJ Pollock,2021-06-11,False,False,False,False,True,3000.0,4.903969,8.0
AJ Pollock,2021-06-12,False,False,False,False,True,3000.0,5.405603,14.0
AJ Pollock,2021-06-13,False,False,False,False,True,2700.0,5.7919445,2.0
AJ Pollock,2021-06-14,False,False,False,False,True,3000.0,5.8931813,0.0
AJ Pollock,2021-06-15,False,False,False,False,True,3500.0,5.573253,0.0
AJ Pollock,2021-06-16,False,False,False,False,True,3300.0,5.7495465,2.0
AJ Pollock,2021-06-18,False,False,False,False,True,3400.0,5.6246877,3.0
AJ Pollock,2021-06-19,False,False,False,False,True,3100.0,5.9781756,5.0
AJ Pollock,2021-06-20,False,False,False,False,True,3300.0,5.614054,23.0
AJ Pollock,2021-06-21,False,False,False,False,True,2800.0,6.352608,0.0
AJ Pollock,2021-06-22,False,False,False,False,True,2900.0,5.4862666,3.0
AJ Pollock,2021-06-23,False,False,False,False,True,3700.0,5.145272,0.0
AJ Pollock,2021-06-24,False,False,False,False,True,3700.0,5.235664,0.0
AJ Pollock,2021-06-25,False,False,False,False,True,3700.0,4.600719,21.0
AJ Pollock,2021-06-26,False,False,False,False,True,3200.0,5.3008456,5.0
AJ Pollock,2021-06-28,False,False,False,False,True,3200.0,5.0036144,0.0
AJ Pollock,2021-06-29,False,False,False,False,True,3400.0,5.519255,2.0
AJ Pollock,2021-07-01,False,False,False,False,True,3000.0,5.5333223,14.0
AJ Pollock,2021-07-02,False,False,False,False,True,2900.0,5.240433,16.0
AJ Pollock,2021-07-03,False,False,False,False,True,3200.0,5.698967,7.0
AJ Pollock,2021-07-05,False,False,False,False,True,3300.0,5.319489,0.0
AJ Pollock,2021-07-06,False,False,False,False,True,3200.0,6.682916,0.0
AJ Pollock,2021-07-07,False,False,False,False,True,3500.0,5.6512465,19.0
AJ Pollock,2021-07-09,False,False,False,False,True,3700.0,6.7957253,23.0
AJ Pollock,2021-07-10,False,False,False,False,True,3500.0,7.3746796,40.0
AJ Pollock,2021-07-11,False,False,False,False,True,3400.0,8.116178,5.0
AJ Pollock,2021-07-16,False,False,False,False,True,3900.0,6.468963,9.0
AJ Pollock,2021-07-17,False,False,False,False,True,4100.0,6.8580747,19.0
AJ Pollock,2021-07-19,False,False,False,False,True,4000.0,7.3550267,3.0
AJ Pollock,2021-07-20,False,False,False,False,True,3700.0,7.089264,2.0
AJ Pollock,2021-07-21,False,False,False,False,True,4400.0,6.6585903,7.0
AJ Pollock,2021-07-22,False,False,False,False,True,4100.0,7.2722383,3.0
AJ Pollock,2021-07-23,False,False,False,False,True,4400.0,6.6522098,7.0
AJ Pollock,2021-07-24,False,False,False,False,True,4000.0,6.990689,3.0
AJ Pollock,2021-07-25,False,False,False,False,True,4000.0,7.333366,13.0
AJ Pollock,2021-07-27,False,False,False,False,True,4000.0,6.949684,5.0
AJ Pollock,2021-07-28,False,False,False,False,True,4200.0,7.113326,20.0
AJ Pollock,2021-07-29,False,False,False,False,True,4600.0,7.321613,6.0
AJ Pollock,2021-07-30,False,False,False,False,True,4300.0,7.7162356,5.0
AJ Pollock,2021-07-31,False,False,False,False,True,4400.0,7.168305,17.0
AJ Pollock,2021-08-01,False,False,False,False,True,4100.0,7.8674264,22.0
AJ Pollock,2021-08-03,False,False,False,False,True,3800.0,6.6112685,3.0
AJ Pollock,2021-08-04,False,False,False,False,True,4200.0,6.147967,19.0
AJ Pollock,2021-08-06,False,False,False,False,True,4300.0,6.9026747,7.0
AJ Pollock,2021-08-07,False,False,False,False,True,4300.0,7.0279,0.0
AJ Pollock,2021-08-08,False,False,False,False,True,4300.0,7.2110796,22.0
AJ Pollock,2021-08-10,False,False,False,False,True,4100.0,8.154375,7.0
AJ Pollock,2021-08-11,False,False,False,False,True,4500.0,7.2359324,16.0
AJ Pollock,2021-08-12,False,False,False,False,True,4300.0,7.419461,10.0
AJ Pollock,2021-08-13,False,False,False,False,True,4000.0,7.9506454,0.0
AJ Pollock,2021-08-14,False,False,False,False,True,4300.0,7.1539426,0.0
AJ Pollock,2021-08-16,False,False,False,False,True,4200.0,7.4311633,0.0
AJ Pollock,2021-08-17,False,False,False,False,True,4000.0,7.132872,16.0
AJ Pollock,2021-08-18,False,False,False,False,True,4300.0,7.204567,24.0
AJ Pollock,2021-08-19,False,False,False,False,True,4400.0,8.45578,2.0
AJ Pollock,2021-08-21,False,False,False,False,True,4100.0,7.3297234,5.0
AJ Pollock,2021-08-22,False,False,False,False,True,3900.0,7.7906327,7.0
AJ Pollock,2021-08-24,False,False,False,False,True,3700.0,7.060969,7.0
AJ Pollock,2021-08-25,False,False,False,False,True,3700.0,6.7455673,16.0
AJ Pollock,2021-08-26,False,False,False,False,True,3800.0,7.756393,13.0
AJ Pollock,2021-08-27,False,False,False,False,True,4400.0,7.6424775,0.0
AJ Pollock,2021-08-28,False,False,False,False,True,4100.0,7.3322997,5.0
AJ Pollock,2021-08-29,False,False,False,False,True,4000.0,6.9615397,2.0
AJ Pollock,2021-08-30,False,False,False,False,True,3600.0,7.5951924,9.0
AJ Pollock,2021-08-31,False,False,False,False,True,3900.0,6.784265,6.0
AJ Pollock,2021-09-01,False,False,False,False,True,3900.0,6.88327,5.0
AJ Pollock,2021-09-03,False,False,False,False,True,3800.0,6.928539,0.0
AJ Pollock,2021-09-04,False,False,False,False,True,3500.0,6.983051,7.0
AJ Pollock,2021-09-22,False,False,False,False,True,4100.0,5.6616096,0.0
AJ Pollock,2021-09-23,False,False,False,False,True,4200.0,6.577044,14.0
AJ Pollock,2021-09-24,False,False,False,False,True,3900.0,6.6451955,16.0
AJ Pollock,2021-09-26,False,False,False,False,True,4200.0,6.4520526,9.0
AJ Pollock,2021-09-28,False,False,False,False,True,4400.0,6.843344,7.0
AJ Pollock,2021-09-29,False,False,False,False,True,4600.0,6.3416176,30.0
AJ Pollock,2021-09-30,False,False,False,False,True,4400.0,7.924591,16.0
AJ Pollock,2021-10-01,False,False,False,False,True,4500.0,7.512769,0.0
AJ Pollock,2021-10-02,False,False,False,False,True,4400.0,6.8776517,16.0
AJ Pollock,2021-10-03,False,False,False,False,True,4400.0,7.084106,4.0
AJ Pollock,2021-10-06,False,False,False,False,True,4000.0,6.8298903,0.0
AJ Pollock,2021-10-08,False,False,False,False,True,3800.0,6.353831,0.0
